Adduct;AllGroups;Analog:Adduct;Analog:Compound_Name;Analog:Compound_Source;Analog:Data_Collector;Analog:GNPSLibraryURL;Analog:IIN Best Ion=Library Adduct;Analog:INCHI;Analog:Instrument;Analog:Ion_Source;Analog:IonMode;Analog:Library_Class;Analog:MassDiff;Analog:MQScore;Analog:MZErrorPPM;Analog:PI;Analog:SharedPeaks;Analog:Smiles;Analog:SpectrumID;Analog:tags;Annotated Adduct Features ID;annotation network number;auto MS2 verify;Best Ion;CAS_Number;CF_class;CF_class_score;CF_componentindex;CF_Dparent;CF_Dparent_score;CF_kingdom;CF_kingdom_score;CF_MFramework;CF_MFramework_score;CF_NrNodes;CF_subclass;CF_subclass_score;CF_superclass;CF_superclass_score;charge;class;cluster index;componentindex;Compound_Name;Compound_Source;ConsensusID;ConsensusScore;ConsensusSMILES;Correlated Features Group ID;correlation group ID;Data_Collector;DefaultGroups;ExactMass;FileScanUniqueID;FusionID;FusionScore;FusionSMILES;G1;G2;G3;G4;G5;G6;GNPSLibraryURL;GNPSLinkout_Cluster;GNPSLinkout_Network;identified by n=;IIN Best Ion=Library Adduct;INCHI;INCHI_AUX;InChIKey;InChIKey-Planar;Instrument;Ion_Source;IonMode;LibMZ;Library_Class;LibraryID;LibraryName;LibraryQualityString;MassDiff;MetFragID;MetFragScore;MetFragSMILES;MoleculeExplorerDatasets;MoleculeExplorerFiles;MQScore;MS2 Verification Comment;MZErrorPPM;name;neutral M mass;NODE_TYPE;npclassifier_class;npclassifier_pathway;npclassifier_superclass;number of spectra;number.of.spectra;NumberHits;Organism;parent mass;parent.mass;partners;PI;POS_JC_MEL_01.mzML Peak area;POS_JC_MEL_02.mzML Peak area;POS_JC_MEL_03.mzML Peak area;POS_JC_MEL_04.mzML Peak area;POS_JC_MEL_05.mzML Peak area;POS_JC_MEL_06.mzML Peak area;POS_JC_MEL_07.mzML Peak area;POS_JC_MEL_08.mzML Peak area;POS_JC_MEL_09.mzML Peak area;POS_JC_MEL_10.mzML Peak area;POS_JC_MEL_11.mzML Peak area;POS_JC_MEL_12.mzML Peak area;precursor mass;Precursor_MZ;ProteoSAFeClusterLink;Pubmed_ID;row CCS;row ion mobility;row ion mobility unit;row m/z;row retention time;RT_Query;RTConsensus;RTMean;selected;shared name;SharedPeaks;Smiles;SpecCharge;SpecMZ;SpectrumFile;SpectrumID;subclass;sum(precursor intensity);sum.precursor.intensity.;superclass;tags;TIC_Query;UniqueFileSources;Unnamed: 25;UpdateWorkflowName;PRED
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S569;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;880;-1;;;;;;182;182;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""880"",""main.cluster index_upperinput"":""880""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;880;;Feature Node;;;;3;;;;355.1886;;;;0;0;0;0;0;0;0;0;311.59668;11208.283;0;2114.5288;355.1886;;;;;;;355.1885631;14.0793495;;14.0793;14.0793;false;880;;;;;;;;13634.40848;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S802;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1283;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1283"",""main.cluster index_upperinput"":""1283""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1283;;Feature Node;;;;3;;;;673.4062;;;;0;0;0;0;0;0;0;0;1150.2832;1368.5275;0;12.703161;673.4062;;;;;;;673.4061778;17.951073;;17.9511;17.9511;false;1283;;;;;;;;2531.513861;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S72;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;92;-1;;;;;;292;292;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""92"",""main.cluster index_upperinput"":""92""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;92;;Feature Node;;;;7;;;;127.0394;;;;1153.9388;9901.689;1871.0365;90.14064;102.791176;19.861126;0;43.326668;0;0;0;0;127.0394;;;;;;;127.0393609;3.2646098;;3.2646;3.2646;false;92;;;;;;;;13182.78391;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S137;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;187;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""187"",""main.cluster index_upperinput"":""187""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;187;;Feature Node;;;;9;;;;289.0711;;;;155.38832;198.74458;1270.8933;5262.2017;1232.5338;168.3359;0;746.1008;65.66281;8.053726;0;0;289.0711;;;;;;;289.0710834;4.174624;;4.1746;4.1746;false;187;;;;;;;;9107.914936;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1101;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1938;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1938"",""main.cluster index_upperinput"":""1938""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1938;;Feature Node;;;;9;;;;767.4931;;;;0;28.9615;8.959272;0;0;9.880032;185.83209;1411.1823;129.84268;8522.711;31.506016;55.10702;767.4931;;;;;;;767.4931485;21.201822;;21.2018;21.2018;false;1938;;;;;;;;10383.98191;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1131;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1998;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1998"",""main.cluster index_upperinput"":""1998""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1998;;Feature Node;;;;12;;;;457.2776;;;;792.0402;674.77826;1598.1981;1106.3826;964.629;1881.0679;1275.7896;2174.8743;86.84245;30.392567;1705.5892;165.8164;457.2776;;;;;;;457.2776283;21.617813;;21.6178;21.6178;false;1998;;;;;;;;12456.40058;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S64;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;80;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""80"",""main.cluster index_upperinput"":""80""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;80;;Feature Node;;;;4;;;;619.201;;;;1316.8939;1648.529;6.983553;0;0;0;0;6.522892;0;0;0;0;619.201;;;;;;;619.2010405;3.1712127;;3.1712;3.1712;false;80;;;;;;;;2978.929345;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;160;160;;[M+Na]+;;no matches;0;S1165;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2059;-1;;;;;;67;67;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2059"",""main.cluster index_upperinput"":""2059""}";This Node is a Singleton;2;;;;;;;;;;;;;;;;;;;;;;;2059;930.6863;Ion Identity Node;;;;12;;;;953.6757;;2059;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;Prenol lipids;0.444444444;146;Diterpenoids;0.444444444;Organic compounds;1;Aromatic homopolycyclic compounds;0.444444444;3;;0.555555556;Lipids and lipid-like molecules;0.444444444;0;;586;325;;;LTS0000316,LTS0149356,LTS0127038;1,0.904,0.251;CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CO)CCC[C@@]21C,CC(C)c1ccc2c(c1)C(O)CC1C(C)(C)CCCC21C,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1Cc1occc1C;;;;N/A;;;LTS0149356,LTS0000316,LTS0114300;1,0.897,0.477;CC(C)c1ccc2c(c1)C(O)CC1C(C)(C)CCCC21C,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CO)CCC[C@@]21C,CC(C)C1=CC2=C(CC1)C1(C)CCCC(C)(C=O)C1CC2;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""586"",""main.cluster index_upperinput"":""586""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=325&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;LTS0149356,LTS0000316,LTS0127038;1.0000000,0.8934547,0.4041240;CC(C)c1ccc2c(c1)C(O)CC1C(C)(C)CCCC21C,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CO)CCC[C@@]21C,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1Cc1occc1C;;;;;;586;;Feature Node;;;;4;4;;;287.2373;287.2373;;;0;0;0;0;0;0;0;1904.4669;1474.6873;114.634155;0;271.69608;287.2373;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%22586%22%2C%22main.cluster%20index_upperinput%22%3A%22586%22%7D;;;;;287.2372796;11.952379;;11.9524;11.9524;false;586;;;;;;;;3765.484435;3765.4844;;;;N/A;;;2
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S333;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;437;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""437"",""main.cluster index_upperinput"":""437""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;437;;Feature Node;;;;12;;;;225.1964;;;;29.785736;89.594696;1183.4812;97.45529;113.43989;39.310986;40.801025;45.293053;78.96795;64.422874;29.550179;110.74222;225.1964;;;;;;;225.1964468;9.233116;;9.2331;9.2331;false;437;;;;;;;;1922.845099;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;34;34;;[M+H]+;;no matches;0;S429;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;573;-1;;;;;;17;17;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""573"",""main.cluster index_upperinput"":""573""}";This Node is a Singleton;1;;;;;;;;;;;;;;;;;;;;;;;573;348.2302;Ion Identity Node;;;;3;;;;349.2377;;570;;0;0;0;0;0;0;0;288.2563;7026.6567;623.80707;0;0;349.2377;;;;;;;349.2377418;11.8185;;11.8185;11.8185;false;573;;;;;;;;7938.72007;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S153;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;205;-1;;;;;;49;49;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""205"",""main.cluster index_upperinput"":""205""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;205;;Feature Node;;;;10;;;;139.0396;;;;11.477507;40.62252;58.36234;32.714867;1222.1667;6483.192;93.895615;553.58325;41.340935;95.093;0;0;139.0396;;;;;;;139.0395567;4.2342935;;4.2343;4.2343;false;205;;;;;;;;8632.448734;;;;;N/A;;;3
[M+H]+;N/A;;;;;;;;;;;;;;;;;;;;81;81;;[M-H2O+H]+;N/A;Prenol lipids;1;92;Diterpenoids;0.875;Organic compounds;1;Aromatic homopolycyclic compounds;0.875;2;Diterpenoids;1;Lipids and lipid-like molecules;1;0;Prenol lipids;979;138;daniellic acid;Commercial standard;LTS0054271,LTS0093361,LTS0087280;1,0.875,0.865;CC(C)(O)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,CC(C)c1ccc2c(c1)[C@H](O)C[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O,CC(C)c1cc2c(cc1O)C1(C)CCCC(C)(C(=O)O)C1CC2;62;62;BMDMS-NP;N/A;316.204;spectra_filtered/specs_ms.mgf979;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""979"",""main.cluster index_upperinput"":""979""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=138&task=25b1448341ab454c9002c1767fba98e1&show=true;2;;InChI=1S/C20H28O3/c1-14-5-8-17-19(2,10-4-11-20(17,3)18(21)22)16(14)7-6-15-9-12-23-13-15/h9,12-13,16-17H,1,4-8,10-11H2,2-3H3,(H,21,22);N/A;ZQHJXKYYELWEOK-UHFFFAOYSA-N;ZQHJXKYYELWEOK;Orbitrap;ESI;Positive;317.21;;daniellicacid;lib-00036.mgf;Gold;;LTS0054271,LTS0087280,LTS0093361;1.0000000,0.8608217,0.8420110;CC(C)(O)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,CC(C)c1cc2c(cc1O)C1(C)CCCC(C)(C(=O)O)C1CC2,CC(C)c1ccc2c(c1)[C@H](O)C[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O;0;0;;;;979;334.2145;Ion Identity Node;Labdane diterpenoids;Terpenoids;Diterpenoids;8;8;1;BMDMS-NP;317.2112;317.2112;991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1400;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2416;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2416"",""main.cluster index_upperinput"":""2416""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2416;;Feature Node;;;;2;;;;561.428;;;;0;0;0;0;0;0;0;0;0;0;2921.328;80.04834;561.428;;;;;;;561.4280058;26.067299;;26.0673;26.0673;false;2416;;;;;;;;3001.37634;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S243;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;312;-1;;;;;;268;268;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""312"",""main.cluster index_upperinput"":""312""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;312;;Feature Node;;;;3;;;;541.2435;;;;0;2322.6199;279.97046;0;8.348417;0;0;0;0;0;0;0;541.2435;;;;;;;541.2435387;5.65465;;5.6547;5.6547;false;312;;;;;;;;2610.938777;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S224;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;290;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""290"",""main.cluster index_upperinput"":""290""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;290;;Feature Node;;;;1;;;;471.1441;;;;0;1397.7002;0;0;0;0;0;0;0;0;0;0;471.1441;;;;;;;471.1441353;5.3036666;;5.3037;5.3037;false;290;;;;;;;;1397.7002;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;Steroids and steroid derivatives;0.296610169;2;Diterpenoids;0.101694915;Organic compounds;0.559322034;Aliphatic homopolycyclic compounds;0.299435028;59;Diterpenoids;0.13559322;Lipids and lipid-like molecules;0.542372881;0;;1060;6;;;;;;66;66;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1060"",""main.cluster index_upperinput"":""1060""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=6&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;;;;;;;;;1060;;Feature Node;;;;6;6;;;437.3419;437.3419;;;0;0;10.543364;0;0;0;0;6.9079485;125390.83;6568.886;9.14035;71.35067;437.3419;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%221060%22%2C%22main.cluster%20index_upperinput%22%3A%221060%22%7D;;;;;437.3418512;16.095148;;16.0951;16.0951;false;1060;;;;;;;;132057.6583;132057.6583;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S935;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1526;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1526"",""main.cluster index_upperinput"":""1526""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1526;;Feature Node;;;;12;;;;522.5979;;;;4645.369;4332.3774;5044.76;3360.305;3055.7192;1892.4434;1790.7015;2111.7588;1450.7448;1158.9875;2807.9597;2339.308;522.5979;;;;;;;522.5978771;19.779322;;19.7793;19.7793;false;1526;;;;;;;;33990.4343;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S955;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1575;-1;;;;;;263;263;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1575"",""main.cluster index_upperinput"":""1575""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1575;;Feature Node;;;;12;;;;691.4974;;;;12360.423;19032.088;18105.873;301.127;17.641335;1613.353;100.1792;1674.1823;25179.156;15679.82;11.827299;2183.9568;691.4974;;;;;;;691.4974223;20.112074;;20.1121;20.1121;false;1575;;;;;;;;96259.62693;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S246;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;315;-1;;;;;;122;122;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""315"",""main.cluster index_upperinput"":""315""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;315;;Feature Node;;;;6;;;;611.3617;;;;79.27412;401.16193;288.2831;0;0;0;0;0;1290.4733;526.99005;0;22.737858;611.3617;;;;;;;611.3617395;5.540106;;5.5401;5.5401;false;315;;;;;;;;2608.920358;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1334;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2321;-1;;;;;;8;8;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2321"",""main.cluster index_upperinput"":""2321""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2321;;Feature Node;;;;10;;;;721.5652;;;;9.600193;76.40314;220.39761;17.882137;15.856741;0;10.769277;0;20.337063;14.295439;16.860235;2326.2434;721.5652;;;;;;;721.5651973;24.525564;;24.5256;24.5256;false;2321;;;;;;;;2728.645235;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S596;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;933;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""933"",""main.cluster index_upperinput"":""933""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;933;;Feature Node;;;;4;;;;415.2693;;;;0;0;0;0;0;0;119.48547;1574.3273;0;1424.4604;0;169.27998;415.2693;;;;;;;415.269266;14.716729;;14.7167;14.7167;false;933;;;;;;;;3287.55315;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;Prenol lipids;0.611111111;85;Diterpenoids;0.416666667;Organic compounds;0.833333333;Aromatic homopolycyclic compounds;0.333333333;6;Diterpenoids;0.555555556;Lipids and lipid-like molecules;0.777777778;0;;663;62;;;;;;82;82;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""663"",""main.cluster index_upperinput"":""663""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=62&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;;;;;;;;;663;;Feature Node;;;;4;4;;;319.1914;319.1914;;;8.332251;0;0;0;0;0;0;15.0793915;2399.9817;114.186104;0;0;319.1914;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%22663%22%2C%22main.cluster%20index_upperinput%22%3A%22663%22%7D;;;;;319.191383;12.454916;;12.4549;12.4549;false;663;;;;;;;;2537.579447;2537.5794;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;Prenol lipids;0.5;46;Sesquiterpenoids;0.5;Organic compounds;0.5;Aliphatic homomonocyclic compounds;0.5;2;Sesquiterpenoids;0.5;Lipids and lipid-like molecules;0.5;0;;450;120;;;;;;254;254;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""450"",""main.cluster index_upperinput"":""450""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=120&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;LTS0235514,LTS0146106;1.0000000,0.5237461;COC(=O)C1=CC[C@H]([C@@H](C)C[C@@H](O)CC(C)C)CC1,COC(=O)[C@H]1CC[C@@H]([C@@H](C)CC(=O)CC(C)C)CC1;;;;;;450;;Feature Node;;;;4;4;;;291.1957;291.1957;;;0;0;0;0;0;8.765841;0;1188.0017;6644.5576;2205.6096;0;0;291.1957;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%22450%22%2C%22main.cluster%20index_upperinput%22%3A%22450%22%7D;;;;;291.1956643;9.541975;;9.542;9.542;false;450;;;;;;;;10046.93474;10046.9347;;;;N/A;;;2
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S158;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;210;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""210"",""main.cluster index_upperinput"":""210""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;210;;Feature Node;;;;5;;;;401.1587;;;;0;14.335582;62.83752;18.420322;4094.101;0;0;81.5966;0;0;0;0;401.1587;;;;;;;401.1586687;4.597964;;4.598;4.598;false;210;;;;;;;;4271.291024;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S92;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;116;-1;;;;;;112;112;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""116"",""main.cluster index_upperinput"":""116""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;116;;Feature Node;;;;2;;;;189.1277;;;;1661.3921;112.39345;0;0;0;0;0;0;0;0;0;0;189.1277;;;;;;;189.1276812;3.562625;;3.5626;3.5626;false;116;;;;;;;;1773.78555;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S358;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;465;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""465"",""main.cluster index_upperinput"":""465""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;465;;Feature Node;;;;11;;;;837.258;;;;247.30614;8886.45;12110.891;1489.3845;2043.5316;658.69855;148.84532;998.3741;6879.9653;12484.4375;0;2273.0872;837.258;;;;;;;837.2580355;9.895771;;9.8958;9.8958;false;465;;;;;;;;48220.97121;;;;;N/A;;;3
