rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
182	2	1	1	0.13237382284420265	-113.02682897428686	0.142713567839196	79.37426705266911	C26H40O3	[M + Na]+	DNSLKYSOTQONTJ	InChI=1S/C26H40O3/c1-16(15-22(28)29)25(5)13-10-19-17-7-8-20-23(2,3)21(27)11-12-24(20,4)18(17)9-14-26(19,25)6/h7,10,16,18,20-21,27H,8-9,11-15H2,1-6H3,(H,28,29)	null	CC(CC(=O)O)C1(CC=C2C1(CCC3C2=CCC4C3(CCC(C4(C)C)O)C)C)C	5.5	10046565;101147487	COCONUT:(CNP0143441);Natural Products:(UNPD112301);PubChem:(10046565 101147487);PNC:(LTS0054331 LTS0155411);SuperNatural:(SN00348270);MeSH:(101147487);PubMed	68722655302	423.287555173357	1206.4109802246094	1316_mz3_iin_sirius_1607
183	2	2	2	0.13216214793846173	-152.02691829609915	0.9999999999999999	75.48268678418329	C17H24O3	[M - H2O + H]+	DXXGHDAWCPTRPU	InChI=1S/C17H24O3/c1-16-8-3-9-17(2,15(19)20)14(16)7-4-11-10-12(18)5-6-13(11)16/h10,13-14H,3-9H2,1-2H3,(H,19,20)	(1R,4aR,4bR,10aR)-1,4a-dimethyl-7-oxo-3,4,4b,5,6,9,10,10a-octahydro-2H-phenanthrene-1-carboxylic acid	CC12CCCC(C1CCC3=CC(=O)CCC23)(C)C(=O)O	2.79999995	14705600;14705601;11425873;26183540;38351209;45359578;51655404;56632604;90468204;133562816	COCONUT:(CNP0136246 CNP0253954);Natural Products:(UNPD196139 UNPD55107 UNPD207293);PubChem:(14705600 14705601 11425873 26183540 38351209 45359578 51655404 56632604 90468204 133562816);PNC:(LTS0220927);SuperNatural:(SN00402565 SN00028886 SN00020786 SN00028887 SN00238812);ZINC bio:(ZINC14620030 ZINC31158990 ZINC31158994);Training Set;PubMed	68722679874	259.16810390844967	660.0180244445801	473_mz3_iin_sirius_520
184	1	2	2	0.1320874940211702	-107.70897095623991	0.9999999999999999	103.15373705940404	C28H48O4	[M - H2O + H]+	SBSXXCCMIWEPEE	InChI=1S/C28H48O4/c1-15(2)16(3)25(31)26(32)17(4)20-7-8-21-19-14-24(30)23-13-18(29)9-11-28(23,6)22(19)10-12-27(20,21)5/h15-23,25-26,29,31-32H,7-14H2,1-6H3	Teasterone	CC(C)C(C)C(C(C(C)C1CCC2C1(CCC3C2CC(=O)C4C3(CCC(C4)O)C)C)O)O	5.69999981	10551459;10551460;10599604;10837451;13475115;13475116;13475117;13475120;13475125;13475126;13475127;11113121;21770586;21770611;23724583;23724585;44201246;59444564;59444579;72720594;139197763	HMDB:(34423);PNC:(LTS0043723 LTS0030045);SuperNatural:(SN00336603 SN00264808 SN00276963 SN00400440);Plantcyc:(CPD-716 CPD-719);PubMed;COCONUT:(CNP0204072);KNApSAcK:(185);Natural Products:(UNPD26772 UNPD41123 UNPD62319 UNPD178668 UNPD113792 UNPD161705);PubChem:(10551459 10551460 10599604 10837451 13475115 13475116 13475117 13475120 13475125 13475126 13475127 11113121 21770586 21770611 23724583 23724585 44201246 59444564 59444579 72720594 139197763);CHEBI:(27173 26863);PubChem class - bio and metabolites;KEGG:(C15791 C15793);Biocyc:(CPD-719 CPD-716)	68739565946	431.35243203713367	971.9589614868164	910_mz3_iin_sirius_1080
185	1	1	1	0.1313027161452362	-83.12701013843055	0.9999999999999999	85.66132280004757	C15H22O2	[M + Na]+	TVDMUSYVWJLIDK	InChI=1S/C15H22O2/c1-9(2)12-8-15(4)10(3)13(16)6-5-11(15)7-14(12)17/h7,10,13,16H,5-6,8H2,1-4H3	(4aR,5R,6R)-6-hydroxy-4a,5-dimethyl-3-propan-2-ylidene-5,6,7,8-tetrahydro-4H-naphthalen-2-one	CC1C(CCC2=CC(=O)C(=C(C)C)CC12C)O	2.79999995	12311161;11746594;133554290	COCONUT:(CNP0295018);KNApSAcK:(17007);Natural Products:(UNPD87317 UNPD165017 UNPD94669);PubChem:(12311161 11746594 133554290);PNC:(LTS0174840 LTS0071095);SuperNatural:(SN00013874 SN00232791 SN00226701);ZINC bio:(ZINC06066834 ZINC14450304);additional;Training Set	68723204114	257.1515460553715	638.7343143671751	442_mz3_iin_sirius_484
186	1	1	1	0.13072692808948888	-115.64985592815515	0.9999999999999999	115.31099271613364	C20H28O2	[M + H]+	NFWKVWVWBFBAOV	InChI=1S/C20H28O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,8,12-13,17H,5,7,9-11H2,1-4H3,(H,21,22)	Oprea1_166992	CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)C(=O)O)C	5.5999999	510087;15618;21235;94391;1761728;1761729;1201531;7075028;7075029;7075030;7154523;7154524;5316430;6552012;6570088;10733171;6989758;6989759;12302256;10017708;19019009;25203731;71235038;122490669	HMDB:(61925);PubChem class - food;PNC:(LTS0267608 LTS0034017);SuperNatural:(SN00303715 SN00314666 SN00357126 SN00006728 SN00009678 SN00308720 SN00350079 SN00006727 SN00238891 SN00002038);ZINC bio:(ZINC01506211 ZINC02106696 ZINC04023706 ZINC04023707 ZINC04256342 ZINC05447546);additional;MeSH:(15618 94391 1201531 5316430 7075030 10017708);Plantcyc:(CPD-8725);PubMed;NORMAN:(NS00010328);COCONUT:(CNP0086007 CNP0192451);KNApSAcK:(42455);Natural Products:(UNPD90867 UNPD18524 UNPD185121 UNPD75531 UNPD126127 UNPD21395);PubChem:(510087 15618 21235 94391 1761728 1761729 1201531 7075028 7075029 7075030 7154523 7154524 5316430 6552012 6570088 10733171 6989758 6989759 12302256 10017708 19019009 25203731 71235038 122490669);CHEBI:(58621 29571);PubChem class - bio and metabolites;KEGG:(C12078);PubChem class - safety and toxic;YMDB:(2310);Training Set;Biocyc:(CPD-8725)	68941769086	301.2168348250133	1055.3059715288691	1063_mz3_iin_sirius_1272
187	1	2	2	0.12923142715590863	-61.517288985449674	0.9999999999999999	87.96937149904646	C30H52O3	[M - H2O + H]+	BKRIPHYESIGPJC	InChI=1S/C30H52O3/c1-19(8-11-24(32)26(4,5)33)20-12-14-28(7)22-10-9-21-25(2,3)23(31)13-15-29(21)18-30(22,29)17-16-27(20,28)6/h19-24,31-33H,8-18H2,1-7H3	(24R)-Cycloartanetriol	CC(CCC(C(C)(C)O)O)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)O)C)C	7.30000019	5270670;5270671;14314548;14314549;10479387;68589719;76319654;91884798;101936035;101943490;102594231;129316803;133561770;133561828;138113918;138114162	COCONUT:(CNP0196619);HMDB:(35998);Natural Products:(UNPD52027 UNPD61459 UNPD138096 UNPD163817);PubChem:(5270670 5270671 14314548 14314549 10479387 68589719 76319654 91884798 101936035 101943490 102594231 129316803 133561770 133561828 138113918 138114162);PNC:(LTS0139499 LTS0251395);SuperNatural:(SN00360602 SN00257619 SN00361795 SN00366681);PubChem class - bio and metabolites;MeSH:(76319654);PubMed	68739432526	443.38905934961394	1065.8610534667969	1059_mz3_iin_sirius_1268
188	1	2	2	0.12773889213202905	-94.99869815595162	0.9999999999999999	84.1728875055044	C20H30O4	[M + H]+	JWQFSZPHDJUDSP	InChI=1S/C20H30O4/c1-13(2)14(12-21)6-7-15-16(22)8-9-17-19(15,3)10-5-11-20(17,4)18(23)24/h12,15,17H,5-11H2,1-4H3,(H,23,24)	null	CC(=C(CCC1C(=O)CCC2C1(CCCC2(C)C(=O)O)C)C=O)C	3.70000005	46909880	COCONUT:(CNP0134112 CNP0366970);PubChem:(46909880);PNC:(LTS0214603);SuperNatural:(SN00162408)	68722622466	335.22224636159797	751.7860221862793	586_mz3_iin_sirius_650
189	1	1	1	0.12750739359957644	-72.01550205922574	0.9999999999999999	12.09627813250674	C7H6O3	[M + H]+	FJKROLUGYXJWQN	InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)	bmse000092	C1=CC(=CC=C1C(=O)O)O	0.897568285	135;3702506;3731963;12233466;11275035;16213281;44540357;44540358;44179778;54675830;53802540;59863101;71308855;71309114;87660567;129857158	HMDB:(500);PubChem class - food;PNC:(LTS0263634);SuperNatural:(SN00001328);ZINC bio:(ZINC00332752);additional;HSDB:(99-96-7);MeSH:(135 54675830);Plantcyc:(4-hydroxybenzoate);PubMed;NORMAN:(NS00005418);COCONUT:(CNP0085048 CNP0253685);KNApSAcK:(856);Natural Products:(UNPD159615 UNPD28717);PubChem:(135 3702506 3731963 12233466 11275035 16213281 44540357 44540358 44179778 54675830 53802540 59863101 71308855 71309114 87660567 129857158);CHEBI:(30763 17879);PubChem class - bio and metabolites;KEGG:(C00156);PubChem class - safety and toxic;YMDB:(495);Training Set;Biocyc:(4-hydroxybenzoate)	68941769598	139.03958179732007	180.69345548918974	53_mz3_iin_sirius_65
190	1	2	2	0.12683342122992491	-163.90372353446472	0.9999999999999999	150.4090222676735	C30H22O11	[M + H]+	VRXLDKQKMDSSHS	InChI=1S/C30H22O11/c31-14-4-1-12(2-5-14)28-30(24-20(36)8-15(32)9-22(24)39-28)25-23(40-29(30)38)11-18(34)16-10-21(37)26(41-27(16)25)13-3-6-17(33)19(35)7-13/h1-9,11,21,26,28,31-37H,10H2	null	C1C(C(OC2=C1C(=CC3=C2C4(C(OC5=CC(=CC(=C54)O)O)C6=CC=C(C=C6)O)C(=O)O3)O)C7=CC(=C(C=C7)O)O)O	2.9000001	52914220;52914319	COCONUT:(CNP0244536);Natural Products:(UNPD129583 UNPD167458);PubChem:(52914220 52914319);PNC:(LTS0126243 LTS0214803);SuperNatural:(SN00395343 SN00360356)	68722655234	559.1242509834306	271.57599887847607	189_mz3_iin_sirius_214
191	1	1	1	0.12660292577272136	-54.46115362618508	0.9999999999999999	62.2198875307289	C27H44O2	[M + H]+	YIKKMWSQVKJCOP	InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-23,25,28H,6-15H2,1-5H3	Spectrum_001201	CC(C)CCCC(C)C1CCC2C1(CCC3C2C(=O)C=C4C3(CCC(C4)O)C)C	7.5	91474;287664;3247054;6710672;10692455;12791164;12791165;12791166;12791167;10179138;10408716;15955968;16758056;22833527;24212189;46782013;50990351;53477696;59884222;59890142;59965214;71749673;73603932;70954122;91746649;99571088;118797457;125027673;125027674;125027675;124301250;126968900;131706080;132082433	HMDB:(501);PNC:(LTS0085999 LTS0051197);SuperNatural:(SN00379283 SN00011482 SN00019801 SN00007282 SN00007283 SN00285275);ZINC bio:(ZINC04175330 ZINC04175332 ZINC05103818 ZINC05758789 ZINC06920437 ZINC12494006 ZINC13298404);additional;MeSH:(91474 6710672 53477696 91746649);PubMed;COCONUT:(CNP0206144);Natural Products:(UNPD94438 UNPD2301 UNPD123379);PubChem:(91474 287664 3247054 6710672 10692455 12791164 12791165 12791166 12791167 10179138 10408716 15955968 16758056 22833527 24212189 46782013 50990351 53477696 59884222 59890142 59965214 71749673 73603932 70954122 91746649 99571088 118797457 125027673 125027674 125027675 124301250 126968900 131706080 132082433);CHEBI:(125442 64294);PubChem class - bio and metabolites;Training Set;Biocyc:(CPD-14195);KEGG Mine	77329918062	401.3417085178526	1341.8940353393555	1584_mz3_iin_sirius_2121
192	1	1	1	0.1247096198374067	-50.73287855380781	0.9959798994974873	6.028687610730236	C10H10O4	[M - H2O + H]+	KSEBMYQBYZTDHS	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)	ferulate	COC1=C(C=CC(=C1)C=CC(=O)O)O	1.3799032	709;1548883;445858;10262057;11310152;16109944;45039253;54691413;54710368;54730542;57369490;71311006;90887593;117064991;131871184	HMDB:(954 125096);PubChem class - food;PNC:(LTS0077328 LTS0273002);SuperNatural:(SN00013826 SN00227139 SN00253517 SN00000975);ZINC bio:(ZINC00058258 ZINC06004762);additional;HSDB:(1135-24-6);MeSH:(445858);Plantcyc:(FERULIC-ACID IMINO-GROUP);PubMed;NORMAN:(NS00006133);COCONUT:(CNP0076256 CNP0082116 CNP0304940);KNApSAcK:(34325);Natural Products:(UNPD23140 UNPD12047 UNPD142498 UNPD215998);PubChem:(709 1548883 445858 10262057 11310152 16109944 45039253 54691413 54710368 54730542 57369490 71311006 90887593 117064991 131871184);CHEBI:(76117 17620 29749);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C01494);PubChem class - safety and toxic;YMDB:(1325);Training Set;PubChem class - drug;Biocyc:(FERULIC-ACID)	86155193214	177.05508387659972	1208.3849716186523	1320_mz3_iin_sirius_1617
193	1	1	1	0.1237997825202162	-292.38912398102326	0.032160804020100506	27.73608859508581	C24H26O11	[M - H2O + H]+	ZVXOUHMKSXHBJG	InChI=1S/C24H26O11/c1-10-17(27)16-13(26)8-14(11-4-6-12(31-2)7-5-11)33-22(16)23(21(10)32-3)35-24-20(30)19(29)18(28)15(9-25)34-24/h4-8,15,18-20,24-25,27-30H,9H2,1-3H3	null	CC1=C(C2=C(C(=C1OC)OC3C(C(C(C(O3)CO)O)O)O)OC(=CC2=O)C4=CC=C(C=C4)OC)O	1.5	49871291;91530586	COCONUT:(CNP0365731);Natural Products:(UNPD134212);PubChem:(49871291 91530586);PNC:(LTS0097735 LTS0032174);SuperNatural:(SN00360504);PubMed	68722655298	473.1447008762488	453.7521929781724	341_mz3_iin_sirius_376
194	1	1	1	0.12144065777354669	-201.64362190171198	0.0	80.96546748902043	C26H40O6	[M + H]+	IQVKGPHVUDYNPT	InChI=1S/C26H40O6/c1-18(14-17-32-23(28)13-12-22(27)30-5)8-10-20-19(2)9-11-21-25(20,3)15-7-16-26(21,4)24(29)31-6/h14,20-21H,2,7-13,15-17H2,1,3-6H3	null	CC(=CCOC(=O)CCC(=O)OC)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)OC)C	5.5714674	""	COCONUT:(CNP0291394);PNC:(LTS0220552);Natural Products:(UNPD156408)	68721606656	449.2904338092369	1103.4320068359375	1111_mz3_iin_sirius_1322
195	1	1	1	0.12091361135813561	-165.9828589987971	0.9994974874371858	66.78191143372945	C26H40O6	[M + Na]+	IQVKGPHVUDYNPT	InChI=1S/C26H40O6/c1-18(14-17-32-23(28)13-12-22(27)30-5)8-10-20-19(2)9-11-21-25(20,3)15-7-16-26(21,4)24(29)31-6/h14,20-21H,2,7-13,15-17H2,1,3-6H3	null	CC(=CCOC(=O)CCC(=O)OC)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)OC)C	5.5714674	""	COCONUT:(CNP0291394);PNC:(LTS0220552);Natural Products:(UNPD156408)	68721606656	471.2722770349129	1118.7429428100586	1138_mz3_iin_sirius_1351
196	1	1	1	0.1208240640612021	-165.97461182305221	0.9994974874371858	66.74157449684553	C26H40O6	[M + Na]+	IQVKGPHVUDYNPT	InChI=1S/C26H40O6/c1-18(14-17-32-23(28)13-12-22(27)30-5)8-10-20-19(2)9-11-21-25(20,3)15-7-16-26(21,4)24(29)31-6/h14,20-21H,2,7-13,15-17H2,1,3-6H3	null	CC(=CCOC(=O)CCC(=O)OC)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)OC)C	5.5714674	""	COCONUT:(CNP0291394);PNC:(LTS0220552);Natural Products:(UNPD156408)	68721606656	471.2723891436417	1104.3359756469727	1119_mz3_iin_sirius_1330
197	1	3	3	0.120679392675773	-54.25866321334008	0.9999999999999999	57.600530442421324	C30H50O2	[M - H2O + H]+	FVWJYYTZTCVBKE	InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3	Betuline	CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO	8.30000019	1549020;1550906;72326;641616;1742281;1742282;1742284;1771366;1785255;221023;1801490;3010926;473112;7067839;7067840;7067841;7067889;7067890;7091776;7091777;7091778;5351128;6604251;6708702;6713254;6713991;12082286;12358868;12358869;12358873;11026615;11282182;11870460;11875921;11875922;11875923;11305310;11316681;16758045;18397795;18397921;16394546;16396571;16401245;22298373;22879642;26975212;40504216;45115533;45115534;44656670;44715619;46397463;51340201;53298438;59021662;59108315;58592447;59549198;58019160;59930538;70308589;70308685;90661463;89007708;89096214;89174286;89259344;89259356;89312647;89312651;89312707;89316779;89661742;89326193;89697688;90363330;93967848;93967851;93974463;91746590;99565285;91971626;124909756;124909757;124909758;124909759;124920221;124920222;124920223;124920224;124303784;129316833;132000734;134688156;134694231;134836112;135121942;137324532;137530906;138107086	HMDB:(36838);PNC:(LTS0101863 LTS0008250);SuperNatural:(SN00011167 SN00006557 SN00011165 SN00011166 SN00236793 SN00341759 SN00279300 SN00298311 SN00006556 SN00071938 SN00071939 SN00254340 SN00249862 SN00064917 SN00317136 SN00255392 SN00072549 SN00011164 SN00163550 SN00071941 SN00250263 SN00350250 SN00006558 SN00071940 SN00006555);ZINC bio:(ZINC03978649 ZINC03978650 ZINC03978651 ZINC03978652 ZINC03982475 ZINC04073998 ZINC04073999 ZINC04074000 ZINC04074001 ZINC04082884 ZINC04404427 ZINC04404429 ZINC04404430 ZINC04404431);additional;MeSH:(72326);Plantcyc:(CPD-14491);PubMed;NORMAN:(NS00018049);COCONUT:(CNP0223449);KNApSAcK:(3751);Natural Products:(UNPD113135 UNPD116626 UNPD151135 UNPD194766 UNPD65085 UNPD169461 UNPD181478 UNPD184580 UNPD187343 UNPD196296 UNPD131502 UNPD150927 UNPD82799 UNPD91511 UNPD57904 UNPD104152 UNPD159036 UNPD119191 UNPD219249);PubChem:(1549020 1550906 72326 641616 1742281 1742282 1742284 1771366 1785255 221023 1801490 3010926 473112 7067839 7067840 7067841 7067889 7067890 7091776 7091777 7091778 5351128 6604251 6708702 6713254 6713991 12082286 12358868 12358869 12358873 11026615 11282182 11870460 11875921 11875922 11875923 11305310 11316681 16758045 18397795 18397921 16394546 16396571 16401245 22298373 22879642 26975212 40504216 45115533 45115534 44656670 44715619 46397463 51340201 53298438 59021662 59108315 58592447 59549198 58019160 59930538 70308589 70308685 90661463 89007708 89096214 89174286 89259344 89259356 89312647 89312651 89312707 89316779 89661742 89326193 89697688 90363330 93967848 93967851 93974463 91746590 99565285 91971626 124909756 124909757 124909758 124909759 124920221 124920222 124920223 124920224 124303784 129316833 132000734 134688156 134694231 134836112 135121942 137324532 137530906 138107086);CHEBI:(3086);PubChem class - bio and metabolites;KEGG:(C08618);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-14491)	68807485822	425.37823778175243	1163.4049987792969	1225_mz3_iin_sirius_1451
198	1	1	1	0.1200551634064834	-33.631793271473654	0.9999999999999999	52.915443903268596	C14H12O2	[M + H]+	YCVPRTHEGLPYPB	InChI=1S/C14H12O2/c15-13-8-12(9-14(16)10-13)7-6-11-4-2-1-3-5-11/h1-10,15-16H	Pinosylvin	C1=CC=C(C=C1)C=CC2=CC(=CC(=C2)O)O	3.5	100754;5280457;9548840	PNC:(LTS0183107 LTS0261581);SuperNatural:(SN00158039 SN00001875);ZINC bio:(ZINC00901115);additional;MeSH:(100754 5280457);Plantcyc:(CPD-438);PubMed;COCONUT:(CNP0359222);KNApSAcK:(2897);Natural Products:(UNPD152137 UNPD214075 UNPD32269);PubChem:(100754 5280457 9548840);CHEBI:(17323 36011 36010);PubChem class - bio and metabolites;KEGG:(C01745);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-438)	68807223670	213.09130487685619	580.5820083618164	412_mz3_iin_sirius_453
199	1	2	2	0.1185192671702615	-128.70029387542158	0.9999999999999999	69.06182131127316	C20H30O2	[M - H2O + H]+	MLBYBBUZURKHAW	InChI=1S/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h12-13,17H,5-11H2,1-4H3,(H,21,22)	Podocarpa-8, 13-isopropyl-	CC(C)C1=CC2=C(CC1)C3(CCCC(C3CC2)(C)C(=O)O)C	4.5	16040;443613;11130455;18664846;21635782;25200989	HMDB:(38172);PNC:(LTS0093127 LTS0046650);SuperNatural:(SN00333802 SN00229583 SN00157379 SN00295548 SN00398249);Plantcyc:(CPD-8717);PubMed;COCONUT:(CNP0165976 CNP0318920);Natural Products:(UNPD36159 UNPD169870 UNPD38501 UNPD167368);PubChem:(16040 443613 11130455 18664846 21635782 25200989);CHEBI:(29660);PubChem class - bio and metabolites;KEGG:(C12077);PubChem class - safety and toxic;Biocyc:(CPD-8717)	68806674794	285.2218816239394	996.3203430175781	940_mz3_iin_sirius_1111
200	1	1	1	0.1177917083201757	-114.96073611344923	0.9999999999999999	107.79672885718347	C20H34O4	[M - H4O2 + H]+	YDGALDXSZGMRLF	InChI=1S/C20H34O4/c1-17(2,23)20(24)9-6-14-13(11-20)15(22)10-16-18(3,12-21)7-5-8-19(14,16)4/h11,14-16,21-24H,5-10,12H2,1-4H3	null	CC1(CCCC2(C1CC(C3=CC(CCC32)(C(C)(C)O)O)O)C)CO	1.5	10545004	COCONUT:(CNP0299186);Natural Products:(UNPD119425);PubChem:(10545004);PNC:(LTS0109991 LTS0016138);SuperNatural:(SN00345534)	68722655234	303.23230934541124	549.7719955444336	393_mz3_iin_sirius_434
201	1	1	1	0.1172716536371301	-102.81324847939487	0.7658291457286434	52.030356759777604	C16H24O7	[M + Na]+	KLLYDTMVSVIJEH	InChI=1S/C16H24O7/c1-9(2-3-10-4-6-11(18)7-5-10)22-16-15(21)14(20)13(19)12(8-17)23-16/h4-7,9,12-21H,2-3,8H2,1H3	Betuloside	CC(CCC1=CC=C(C=C1)O)OC2C(C(C(C(O2)CO)O)O)O	0.300000012	656573;442538;3536732;6325917;9883892;69403446;71363423;117694572;117695743	COCONUT:(CNP0223841);KNApSAcK:(3014);Natural Products:(UNPD100771 UNPD180371 UNPD25399);PubChem:(656573 442538 3536732 6325917 9883892 69403446 71363423 117694572 117695743);PNC:(LTS0041884 LTS0032578);SuperNatural:(SN00402608 SN00157168);CHEBI:(8832);MeSH:(442538);KEGG:(C09965);PubMed	68722655606	351.1422454836794	227.67000675201416	121_mz3_iin_sirius_140
202	1	1	1	0.11705181174732468	-104.15244564446463	0.5567839195979899	34.483817334023286	C16H22O9	[M + Na]+	QNVLNFGKOGGHME	InChI=1S/C16H22O9/c1-23-10-6-8(3-5-12(18)19)2-4-9(10)24-16-15(22)14(21)13(20)11(7-17)25-16/h2,4,6,11,13-17,20-22H,3,5,7H2,1H3,(H,18,19)	null	COC1=C(C=CC(=C1)CCC(=O)O)OC2C(C(C(C(O2)CO)O)O)O	-0.288777232	""	COCONUT:(CNP0118348);Natural Products:(UNPD195983);PNC:(LTS0095792 LTS0179669);SuperNatural:(SN00333298)	68722655232	381.1156456351512	181.6599941253662	65_mz3_iin_sirius_79
203	2	1	1	0.11613781737183194	-25.54058858314109	0.42864321608040207	29.297894975468623	C18H32O2	[M + Na]+	OYHQOLUKZRVURQ	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)	Linolate	CCCCCC=CCC=CCCCCCCCC(=O)O	6.25977182	3931;108228;165077;5867807;5280450;5282457;5282797;5282798;5460332;5462109;6441287;6506376;10731549;12311292;12311285;12311286;12311289;12311290;10356687;25246006;52934479;54175843;53394405;57694166;59373194;70674795;70674796;70675589;70675603;71309500;87172266;87229035;87618432;88243511;87293862;87329424;91312503;91418992;91460097;101641929;101752140;101752141;101752142;102602052;117064531;117065506;123195827;124006405;126753179;129724723;129724771;129725098;129844353;132276237;137378451;137699836	HMDB:(673 6270);PubChem class - food;PNC:(LTS0101463 LTS0013198);SuperNatural:(SN00363540 SN00020419 SN00064333 SN00224211 SN00376866 SN00011182 SN00020420 SN00284654);ZINC bio:(ZINC03802188 ZINC04474613 ZINC13508527 ZINC13508529);additional;HSDB:(60-33-3);MeSH:(3931 5280450 5282457 5282797 5460332);Plantcyc:(SUBSTITUTED-AMINE LINOLEIC_ACID CPD-8203);PubMed;NORMAN:(NS00010521);COCONUT:(CNP0085702 CNP0194582);KNApSAcK:(36669);Natural Products:(UNPD114844 UNPD209704 UNPD66633 UNPD169133 UNPD114460 UNPD115691);PubChem:(3931 108228 165077 5867807 5280450 5282457 5282797 5282798 5460332 5462109 6441287 6506376 10731549 12311292 12311285 12311286 12311289 12311290 10356687 25246006 52934479 54175843 53394405 57694166 59373194 70674795 70674796 70675589 70675603 71309500 87172266 87229035 87618432 88243511 87293862 87329424 91312503 91418992 91460097 101641929 101752140 101752141 101752142 102602052 117064531 117065506 123195827 124006405 126753179 129724723 129724771 129725098 129844353 132276237 137378451 137699836);CHEBI:(17351 75108 30245 137735 86141 92157);PubChem class - bio and metabolites;KEGG:(C01595);PubChem class - safety and toxic;YMDB:(884);Training Set;PubChem class - drug;Biocyc:(LINOLEIC_ACID CPD-8203)	68975324030	303.22854347983866	270.2120018005371	186_mz3_iin_sirius_209
204	1	2	2	0.1153845600619096	-174.07124371913227	0.9999999999999999	99.83590104457393	C17H24O4	[M - H2O + H]+	UQDRWSKYMXNNHX	InChI=1S/C17H24O4/c1-16-6-3-7-17(2,15(20)21)14(16)9-13(19)11-8-10(18)4-5-12(11)16/h8,12-14,19H,3-7,9H2,1-2H3,(H,20,21)	null	CC12CCCC(C1CC(C3=CC(=O)CCC23)O)(C)C(=O)O	1.5	24879226;46909884;101405773;101425838	COCONUT:(CNP0032346 CNP0260008);KNApSAcK:(35028);Natural Products:(UNPD4807 UNPD72593 UNPD199735);PubChem:(24879226 46909884 101405773 101425838);PNC:(LTS0108152 LTS0132357);SuperNatural:(SN00363417 SN00162409 SN00262999 SN00159379)	68722655250	275.1647585233039	514.1900253295898	364_mz3_iin_sirius_399
205	2	1	1	0.11532255350966983	-130.39454339153687	0.8678391959798994	73.2367353915168	C30H46O3	[M - H4O2 + H]+	VOYZLKWKVLYJHD	InChI=1S/C30H46O3/c1-19(9-8-10-20(2)26(32)33)21-13-17-30(7)23-11-12-24-27(3,4)25(31)15-16-28(24,5)22(23)14-18-29(21,30)6/h10-11,19,21-22,24H,8-9,12-18H2,1-7H3,(H,32,33)	Masticadienonic acid	CC(CCC=C(C)C(=O)O)C1CCC2(C1(CCC3C2=CCC4C3(CCC(=O)C4(C)C)C)C)C	7.5999999	346346;5951616;5385401;6481480;15560138;15560139;11340012;20842727;45783080;44421209;51055157;51693592;51693595;51693597;73242216;91220225;91287858;118719789;132509785;138625302;138112956	COCONUT:(CNP0235054 CNP0237904);HMDB:(40508);Natural Products:(UNPD99100 UNPD132752 UNPD10934 UNPD150340 UNPD228873 UNPD3357 UNPD189282 UNPD48071);PubChem:(346346 5951616 5385401 6481480 15560138 15560139 11340012 20842727 45783080 44421209 51055157 51693592 51693595 51693597 73242216 91220225 91287858 118719789 132509785 138625302 138112956);PNC:(LTS0201039);SuperNatural:(SN00379848 SN00033427 SN00284351 SN00033428 SN00395111 SN00378398 SN00155673 SN00033429 SN00033430 SN00382868 SN00155674 SN00245376);ZINC bio:(ZINC35458149 ZINC35458152 ZINC35458156 ZINC35458160 ZINC49022541 ZINC49022543);PubChem class - bio and metabolites;MeSH:(5951616 11340012 51055157 73242216);Training Set;PubMed	68739457102	419.3314471248197	964.379997253418	897_mz3_iin_sirius_1064
